MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Apple;iPad Air 2;9000;used;tablet;B;Don Torcuato;Ipad Air 2 64 Gb;DSTANIZZI;14;8;6;0.95;0.05;0;2017-04-03T21:27:54.000Z
Apple;iPad Air 2;13750;used;tablet;B;Vicente López;Ipad Air 128gb;PILARFERNANDEZDUTARI;23;22;1;1;0;0;2017-03-16T15:02:21.000Z
Apple;iPad Air 2;11900;used;tablet;C;Buenos Aires;Ipad Air 2 64gb Gold Wifi;AAAMMI;3;3;0;1;0;0;2017-04-06T12:58:50.000Z
Apple;iPad Air 2;14300;used;tablet;B;Vicente López;Ipad Air 128gb;PILARFERNANDEZDUTARI;23;22;1;1;0;0;2017-03-16T15:02:19.000Z
Apple;iPad Air 2;9000;used;tablet;C;Saavedra;Ipad Air Wi-fi + 3g 32gb;PINEAPPLESERVICE;0;0;0;0;0;0;2017-03-19T19:57:18.000Z
Apple;iPad Air 2;8500;new;tablet;C;Recoleta;Ipad Air 2;GABY1411;3;3;0;1;0;0;2017-03-13T13:14:04.000Z
Apple;iPad Air 2;10000;new;tablet;B;Tigre;Ipad Air 2 (32 Gb) +funda Sin Uso;LUCILA_GIO;2;2;0;1;0;0;2017-03-24T12:49:47.000Z
Apple;iPad Air 2;8900;used;tablet;C;Flores;Ipad Air 2 64 Gb Como Nueva- C/funda Griffin De Regalo;RIVEROMARTIN40;1;0;1;0;0;1;2017-04-04T18:58:14.000Z
Apple;iPad Air 2;11500;used;tablet;B;San Isidro;Ipad Air 2/32gb/4 Meses De Uso;GABRIELTIANZI;11;11;0;1;0;0;2017-03-10T15:13:03.000Z
Apple;iPad Air 2;12000;new;tablet;C;caball;Ipad Air 2 16gb Wifi+celular Nuevo Para  Primer Usuario;FRANCOZADIVAL;0;0;0;0;0;0;2017-03-29T02:53:45.000Z
Samsung;Tablet PC;3900;used;tablet;B;San Isidro;Tablet Samsung Galaxy  10.1  Tab 3;RICHARDZON1;34;16;18;0.89;0.11;0;2016-10-19T11:32:11.000Z
Samsung;Tablet PC;5500;used;tablet;B;Villa Ballester;Tablet 2 En Uno 11.5 Samsung Xe 500 T;COGOTE_ARG2006;9;2;7;0.59;0.41;0;2016-12-21T22:02:01.000Z
Samsung;Tablet PC;4800;used;tablet;B;BuenosAires;Samsung Ativ Smart Pc 500 T;EL_URUGUAYO;24;21;3;1;0;0;2017-02-12T15:49:18.000Z
Samsung;Tablet PC;3000;new;tablet;C;Buenos Aires;Tablet Samsung Galaxy Tab A;FABIANMIGNATON;11;7;4;1;0;0;2017-03-16T17:09:49.000Z
Samsung;Tablet PC;5000;used;tablet;C;Capital Federal;Tablet Samsung 9.6 - Tab E Con Accesorios (nueva !!!);PABLOENRIQUEG;49;38;11;0.93;0;0.07;2017-02-26T20:55:58.000Z
Samsung;Tablet PC;5500;used;tablet;B;Hurlingham;Tablet Pc Samsung Tab E T560 Quad Core 9.6 Android;JUOM9556851;0;0;0;0;0;0;2017-03-18T02:53:35.000Z
Samsung;Galaxy Tab S;16500;new;tablet;C;Centro Microcentro;Tablet Samsung Galaxy Tab S 10.5;MAPE TECNO2013;4602;4129;473;0.99;0;0.01;2016-05-29T02:24:51.000Z
Samsung;Galaxy Tab 2;1499.9;new;tablet;C;c.a.b.a.;Tablet 7 Samsung Tab Galaxy Tab2 8gb Full Hd Wifi Bluetooth;GRUPOS INTEGRADOS;84612;76598;8014;0.98;0.01;0.01;2017-01-25T19:40:23.000Z
Samsung;Galaxy Tab S;12500;new;tablet;B;Haedo;Tablet Samsung Galaxy Tab S2.;CARO_25_89;2;1;1;1;0;0;2017-01-18T04:10:15.000Z
Samsung;Galaxy Tab 2;1500;new;tablet;C;Monserrat;Display Tablet Samsung Tab 2 10.1 P5100/10 P5200/10 P7500;FUTUROCOMPUTACION201;3610;3297;313;0.99;0;0.01;2016-03-11T20:38:11.000Z
Samsung;Galaxy Tab S;6990;used;tablet;C;Centro;Tablet Samsung Galaxy Tab Wi-fi S 8.4 Sm-t700 Todo Original;DIEGAZO80;10;8;2;1;0;0;2017-02-23T03:01:20.000Z
Samsung;Galaxy Tab 2;549.9;new;tablet;C;Villa Pueyrredón;Vidrio Tactil Samsung 8 Tab 4 T330 T337 T330nu;EVER_INFORMATICA;4162;3839;323;0.99;0;0.01;2016-12-20T14:47:52.000Z
Samsung;Galaxy Tab S;5900;used;tablet;C;coglan;Vendo ,tablet Samsung Tab S 8.4+teclado Y Accesorio;LIDIAMANZO;176;127;49;0.95;0.02;0.03;2017-03-24T15:29:32.000Z
Samsung;Galaxy Tab 2;1200;used;tablet;C;CABA;Samsung Tab 2 Pantalla 7 8 Gb;JESICABSAS;95;75;20;0.95;0.05;0;2017-02-21T20:05:34.000Z
Samsung;Galaxy Tab S;9000;new;tablet;C;Buenos Aires;Samsung Galaxy Tab A (2016) Con S Pen;MIGUELREYES744;1;1;0;0;0;1;2017-03-22T19:36:36.000Z
Samsung;Galaxy Tab 2;3800;new;tablet;Q;neuquen;Samsung Tab2 10.1 16gb - Impecable - Funda;RESI2002;4;3;1;1;0;0;2016-10-19T10:31:53.000Z
Samsung;Galaxy Tab S;1300;used;tablet;B;Olivos;Samsung Galaxy S Wifi 4.0 Completo (tablet);FEDEFX;34;34;0;1;0;0;2017-04-05T06:33:30.000Z
Apple;iPad Air;7500;used;tablet;B;Lomas de Zamora;Apple Ipad Air  Excelente Condicion;VIQUIPA;43;36;7;1;0;0;2017-03-07T19:52:30.000Z
Apple;iPad Air;8999;used;tablet;C;Microcentro;Apple Ipad Air 16gb Impecable Oportunidad;PABLO_FERNANDO;119;97;22;1;0;0;2017-03-11T04:10:25.000Z
Apple;iPad Air;11800;used;tablet;B;Pilar;Ipad Air 64 Gb Wifi+lte;LAUDISI;2;1;1;1;0;0;2017-03-24T18:23:24.000Z
Apple;iPad Air;7000;used;tablet;C;mataderos;Vendo Ipad Tablet Apple Muy Buen Precio Yaa;VELU7539983;0;0;0;0;0;0;2017-04-03T17:19:01.000Z
Apple;iPad Mini 4;8500;new;tablet;C;Almagro;Ipad Mini 4 Apple De 16 Gb Space Gray Wi-fi;ZUMBOMARCELO;1;1;0;1;0;0;2016-12-24T07:02:08.000Z
Apple;iPad Mini 4;10000;used;tablet;C;CABA;Ipad Mini 4 64gb;JONISIO2002;25;20;5;1;0;0;2017-02-03T11:44:53.000Z
Apple;iPad Mini 4;7000;used;tablet;B;Capital;Ipad Mini 4 16gb Nueva (permuto Celular, Gopro, Ps4);NIICO.ML;10;4;6;1;0;0;2017-02-10T00:43:13.000Z
Apple;iPad Mini 4;10000;new;tablet;T;San Miguel de Tucuman;Ipad Míni 4 128gb En Caja Completa Nuevo Permuto S7 S7 Edge;VENDOTUC;26;14;12;0.99;0;0.01;2017-02-27T07:15:19.000Z
Apple;iPad Air 2;8999;used;tablet;C;Puerto Madero;Usado Apple Ipad Air2 32gb Con Accesorios;PABLO113355;104;90;14;0.97;0.01;0.02;2017-03-02T21:10:51.000Z
Apple;iPad Air 2;19899;new;tablet;C;Puerto Madero;Ipad Pro 9.7 Retina Display 32gb+4g Lte + 1 Año De Garantía!;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-07-21T18:45:08.000Z
Apple;iPad Air 2;10000;used;tablet;C;Caba;Ipad Air 2 64 Gigas ;PRIONICS;5;4;1;1;0;0;2016-12-19T17:44:19.000Z
Apple;iPad Mini 4;6000;used;tablet;B;adrogue;Ipad Mini 2 16gb. Marca Apple;CELU963016;0;0;0;0;0;0;2017-03-08T19:10:30.000Z
Apple;iPad Air 2;559.9;new;tablet;C;Palermo;Cargador Ipad Ipod Iphone 10w Usb Power Adapter Apple;TRADE ELECTRONICS;225;207;18;0.96;0.02;0.02;2016-08-17T01:59:48.000Z
Apple;iPad Air 2;9000;new;tablet;S;La Capital;Ipad Air 2 Gold A8 16 Gb;TATI4125203;4;2;2;1;0;0;2017-02-24T20:33:21.000Z
Apple;iPad 4;23800;used;tablet;B;Vicente López;Apple Ipad Pro 128gb 4g 12.9 - Dorada;KNOWDO;113;95;18;0.99;0.01;0;2017-03-27T13:08:27.000Z
Apple;iPad 4;21441.52;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 256gb Wi-fi+4g Space Gray Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T17:42:33.000Z
Apple;iPad 4;4000;used;tablet;C;Belgrano;Ipad 4 16g Wifi Retina;APZHENG;20;9;11;1;0;0;2017-03-25T23:16:46.000Z
Apple;iPad 4;9500;used;tablet;B;Buenos Aires;Ipad 4 Retina 128 Gb;FACA_PALETA;1;0;1;0;0;1;2017-02-17T03:02:08.000Z
Apple;iPad 4;6000;used;tablet;M;Godoy Cruz;Ipad 4ta Generación 32gb Excelente Estado;SORULIA;8;7;1;0.88;0.12;0;2017-03-02T14:58:09.000Z
Apple;iPad 4;5800;used;tablet;C;Almagro;Ipad 4 16gb;FELU3345037;5;5;0;0.57;0.43;0;2017-02-24T02:41:44.000Z
Apple;iPad 4;31500;used;tablet;C;Capital Federal;Ipad Pro 12.9 Wi-fi Cl 256gb Silver-isp + Pencil + Keyboard;ENRIQUEMEYER;44;39;5;1;0;0;2017-03-11T00:03:07.000Z
Apple;iPad 4;6000;used;tablet;C;urquiza;Ipad 4ta Generación , Wifi , 16 Gb ;DATE-UN-GUSTO STORE;2564;2030;534;0.99;0;0.01;2017-03-13T15:35:31.000Z
Apple;iPad Mini;3990;used;tablet;C;Colegiales;Apple Ipad Mini Negro Grafito 16gb Wifi + 4g + Smart Cover;MANUELOTIN88;91;57;34;0.91;0.01;0.08;2017-03-26T00:46:47.000Z
Apple;iPad 4;16887.47;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 128gb Wi-fi Gold Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T16:05:00.000Z
Apple;iPad Mini;3300;used;tablet;C;Capital Federal;Ipad Mini A1432 - Regalo | Sin Cargador;ICOBYI;15;14;1;1;0;0;2017-04-02T19:13:19.000Z
Apple;iPad 4;21441.52;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 256gb Wi-fi+4g Rose Gold Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T17:45:50.000Z
Apple;iPad Mini;3200;used;tablet;C;Almagro;Ipad Mini 16gb;FMADELAINE;4;4;0;1;0;0;2017-03-15T01:53:22.000Z
Apple;iPad 4;24999;used;tablet;C;buenos Aires;Apple Ipad Pro 128 Gbytes + Teclado Retroiluminado;MATUTE_NICOLAS;3;3;0;1;0;0;2017-03-12T23:42:53.000Z
Apple;iPad Mini;3400;used;tablet;B;Olivos, Gran Buenos Aires - No;Ipad Mini Modelo Mf432ll/a Con Estuche Giratorio 360 Grados;CRISGON2008;21;20;1;1;0;0;2017-04-03T23:28:52.000Z
Apple;iPad Mini;3500;used;tablet;B;Pilar;Ipad Mini 16g Wifi Space Grey Mod A1432;BUSTOSIGNACIO16;162;101;61;1;0;0;2017-04-01T23:41:41.000Z
Apple;iPad 4;19544;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 256gb Wi-fi Rose Gold Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T16:20:58.000Z
Apple;iPad Mini;3999;used;tablet;C;CABA;Ipad Mini 16 Gb. Modelo A1432. Impecable. Sin Detalles.;BESU80;4;3;1;1;0;0;2017-02-19T23:59:32.000Z
Apple;iPad 4;22000;used;tablet;C;CABA;Ipad Pro 12.9 128 Gb + 4g + Logitech Hard Case;DESONANDIER;0;0;0;0;0;0;2017-04-04T01:57:53.000Z
Apple;iPad 4;7499;used;tablet;B;Ezeiza;Ipad 4 64gb Wifi Retina + Teclado Logitech;TOMASLARI;0;0;0;0;0;0;2017-04-05T15:02:44.000Z
Apple;iPad Mini;3000;used;tablet;B;lujan;Ipad Mini 16 Gb Con Detalles De Uso ;PANDULLOFRANCO;1;1;0;0;0;1;2017-03-07T19:48:22.000Z
Apple;iPad 4;10000;used;tablet;B;Garin;Ipad Apple 4 Air Black Muy Buena!!;ALEXASANDRY.;40;32;8;0.95;0.02;0.03;2017-02-14T14:41:41.000Z
Apple;iPad Mini;2800;used;tablet;B;joseleonsuarez;Ipad Mini + Icover + Caja + Cargador;ROXPALA;37;28;9;1;0;0;2017-03-11T03:08:38.000Z
Apple;iPad Mini;3500;used;tablet;B;Mar del Plata;Ipad Mini 1 De 16 Gb,negra, Con Funda De Cuerina, Con Caja.;PEREZGONZALOJM;0;0;0;0;0;0;2017-03-20T22:18:36.000Z
Apple;iPad Mini;3700;used;tablet;B;san isidro;Ipad Mini;VIFE3078696;11;10;1;1;0;0;2017-02-16T14:56:56.000Z
Apple;iPad Mini;8500;used;tablet;B;Pilar;Ipad Mini  32gb Wifi + Funda + Teclado Impecable Con Caja;RAMIROEHIJO;7;5;2;1;0;0;2017-03-06T05:16:10.000Z
Apple;iPad Mini;5300;used;tablet;B;Avellaneda;Ipad Mini 16gb | Impecable 2 Meses De Uso | En Caja Completo;BARBARALYS;1;0;1;0;1;0;2017-03-28T16:03:39.000Z
Apple;iPad Mini;4900;used;tablet;B;Zona norte;Ipad Mini 16 Gb;DELACRUZLOURDES41;5;5;0;1;0;0;2017-03-15T15:01:23.000Z
Apple;iPad Mini;4200;used;tablet;B;LaPlata;Ipad Mini 16 Gb A1432 Con Funda Inmaculado En La Plata;ANDYAHUMA;30;22;8;0.93;0.04;0.03;2017-04-04T01:10:57.000Z
Apple;iPad Mini;500;used;tablet;B;Ramos Mejía;Teclado Logitech Para Ipad Mini;GEARLO;19;12;7;1;0;0;2017-02-28T05:26:02.000Z
Apple;iPad Mini;4000;used;tablet;B;Tigre;Ipad Mini 16gb Blanco;RO.NASIF;1;1;0;0;0;1;2017-02-10T13:16:55.000Z
Apple;iPad Mini;4000;used;tablet;C;Recoleta;Ipad Mini 16gb ;JOSEFERNANDEZ742;23;14;9;1;0;0;2017-03-08T16:59:54.000Z
Apple;iPad Mini;4000;used;tablet;C;Caballito;Ipad Mini 16 Gb A1432 Como Nueva;MELOOSCAR;177;141;36;0.99;0;0.01;2017-03-10T16:21:08.000Z
Apple;iPad Mini;3500;used;tablet;B;Merlo;Ipad Mini 16gb;MAN CHESTER;23;13;10;0.89;0.11;0;2017-04-06T01:14:55.000Z
Apple;iPad Mini;4000;used;tablet;C;Caba;Ipad Mini 32 Gb;BETIANAP2010;7;5;2;1;0;0;2017-02-28T10:19:45.000Z
Apple;iPad Mini;4000;used;tablet;C;nuñez;Ipad Mini 1 16gb+teclado Inalambrico+funda Original;SUMMER43;2;1;1;1;0;0;2017-04-06T17:45:17.000Z
Apple;iPad Mini;4000;used;tablet;B;Ingeniero pablo nogues;Mini Ipad 16gb Con Cargador;DANLU_23;35;17;18;0.63;0.37;0;2017-02-16T17:49:50.000Z
Apple;iPad Mini;5000;used;tablet;C;Belgrano;Mini Ipad 32 Gb Negro Como Nuevo Con Cover;RUTH66;21;19;2;1;0;0;2017-03-26T17:33:18.000Z
Apple;iPad Mini;4000;used;tablet;C;Villa Crespo;Apple Ipad Mini 16gb;JULIETAPONCE08;0;0;0;0;0;0;2017-03-28T12:40:46.000Z
Apple;iPad Mini;2600;used;tablet;C;Palermo;Ipad Mini 16gb Negro Como Nuevo!!!;CARRIZOCECILIA31;2;2;0;1;0;0;2017-03-12T18:52:45.000Z
Apple;iPad Mini;2900;used;tablet;B;Haedo;Ipad Mini, 16gb Muy Buen Estado.!;NEW_POWERHARD;89;68;21;0.94;0.05;0.01;2017-02-12T19:59:23.000Z
Apple;iPad 2;3800;used;tablet;B;Florida;Ipad 2 16gb;REI_D;29;23;6;1;0;0;2017-02-12T20:43:10.000Z
Apple;iPad 2;3000;used;tablet;C;devoto;Ipad 2 16gb Wifi En Como Nuevo ;MANUEL0086;20;18;2;1;0;0;2017-03-09T19:58:12.000Z
Apple;iPad 2;2200;used;tablet;B;sanisidro;Ipad 16 Gigas Wifi 3g;DR LAMAS2;56;37;19;0.88;0.12;0;2017-03-20T10:42:00.000Z
Apple;iPad 2;2500;used;tablet;B;Ezeiza;Ipad 2;MELLICODAGO;0;0;0;0;0;0;2017-03-10T15:21:11.000Z
Apple;iPad 2;6300;used;tablet;X;Córdoba;Ipad 2 64gb Blackbkack Wifi/3g;MARIANO.ALANIZ;1;1;0;0;0;1;2017-03-06T04:01:54.000Z
Apple;iPad 2;6500;used;tablet;B;Villa Elisa;Ipad 2 Con Teclado;CLAUDIAPERNAS;7;4;3;1;0;0;2017-03-10T23:53:41.000Z
Apple;iPad 2;6500;used;tablet;C;Belgrano;Ipad 2, 64 Gb, 3g, Wifi, Con Cobertor Y Film, Regalada;ODAN;32;10;22;0.96;0.04;0;2017-03-25T22:25:09.000Z
Apple;iPad 2;3000;used;tablet;B;Villa Gesell;Ipad 2 16 Gb;VENDOENVGVG;0;0;0;0;0;0;2017-02-13T21:49:47.000Z
Apple;iPad 2;4000;used;tablet;C;Palermo;Ipad 2;FRANCARRERAS;38;5;33;0.72;0.25;0.03;2016-02-12T14:49:19.000Z
Apple;iPad 2;2699;used;tablet;C;Monserrat;Vendo Usado Ipad 2 16 Gb;EMMANUELDO;29;22;7;1;0;0;2017-04-02T16:20:17.000Z
Apple;iPad 2;3800;used;tablet;B;MUÑIZ;Ipad 2 En Muy Buen Estado;AGROPERALTARAMOS;2;1;1;1;0;0;2017-03-08T20:43:43.000Z
Apple;iPad 2;3600;used;tablet;C;Microcentro;Ipad 2 - 16gb Wi-fi;FLORENCIAVP;15;15;0;1;0;0;2017-04-03T17:19:24.000Z
Apple;iPad 2;3850;used;tablet;C;Capital Federal;Ipad 2 De 64 Gb Wifi;JULIANGAVIOLA;0;0;0;0;0;0;2017-04-06T16:59:39.000Z
Apple;iPad 2;3500;used;tablet;C;Caballito;Urgente!! Ipad 2 16gb, Como Nuevo En Caja;LEONARDOCIOCIA;4;4;0;1;0;0;2017-04-06T18:01:21.000Z
Apple;iPad 2;2790;used;tablet;C;Colegiales;Ipad 2 16gb Wifi;MARCOPLO10;59;43;16;0.86;0.07;0.07;2017-03-04T12:17:41.000Z
Apple;iPad 2;4252.24;used;tablet;C;Palermo;Ipad 32gb Con Teclado Nuevo Y Jailbreakeado Con Xbmc Kodi;DOCUTECTOR_EN_MARCHI;223;162;61;0.96;0.04;0;2017-02-10T11:51:00.000Z
Apple;iPad Air 2;10500;used;tablet;B;Quilmes;Ipad Air 2 - 16gb;EL1292;8;7;1;1;0;0;2017-03-24T00:20:35.000Z
Apple;iPad Air 2;25190;new;tablet;C;Palermo;Apple Ipad Pro 12.9 128gb A9x Wifi Sellada Entrega Inmediata;JUANGILBSON;80;78;2;1;0;0;2017-02-21T06:35:49.000Z
Apple;iPad Air 2;16479.99;new;tablet;C;CABA;Apple Ipad Air 2 128gb Wifi A8x Touch Id Led Ips 2gb 8mp;ELECTRONIC STORE ARGENTINA;3441;2914;527;0.99;0;0.01;2016-04-30T16:11:57.000Z
Apple;iPad Air 2;17566;new;tablet;C;San Nicolas;Ipad Nuevo Air 2 64gb Gris Apple Mac Nueva Envios Microcentr;ARIELSOSA319;1166;968;198;0.94;0.05;0.01;2016-11-24T17:37:03.000Z
Apple;iPad Air 2;27999;new;tablet;C;Chacarita;Ipad Pro 32 Gb Gris Ml0f2le/a;GARBARINO;3860;3746;114;0.93;0.04;0.03;2017-01-13T00:52:45.000Z
Apple;iPad Air 2;17500;new;tablet;C;Recoleta;Ipad Air Pro-2 32 Gb Con Caja!;ARIELPASAPERA;0;0;0;0;0;0;2017-03-18T02:33:18.000Z
Apple;iPad Air 2;18265.72;new;tablet;B;Saavedra;Apple Ipad Air 2 128gb Wi-fi+4g Silver 9,7''_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T13:42:14.000Z
Apple;iPad Air 2;11500;new;tablet;C;Microcentro;Ipad Air 2 | Retina 16gb | A8x | Silvergrey | Garantia |wifi;FRANK.888;0;0;0;0;0;0;2016-07-25T18:25:41.000Z
Apple;iPad Air 2;18421.21;new;tablet;S;Correa;Ipad Air 2 32gb Wifi + 4g;MAC TECNOLOGYIN;14;14;0;1;0;0;2017-03-27T20:35:30.000Z
Apple;iPad Air 2;16000;new;tablet;C;San Nicolás;Ipad Air 2 Gold De 64 Gb Con Celular 4 G Lte Libre;FERNANDOLINETI;13;12;1;1;0;0;2017-04-03T17:50:38.000Z
Apple;iPad Air 2;17799;new;tablet;B;Pilar;Ipad Air 2 64gb Wi-fi;MACSOLUTIONS PILAR;47;24;23;0.98;0;0.02;2016-04-05T16:43:34.000Z
Apple;iPad Air 2;18250;used;tablet;C;CABA;Ipad Pro 128 Gb 12,9  C/ Smart Keyboard (teclado) Como Nueva;PETI.MIF;26;17;9;1;0;0;2017-03-15T10:37:31.000Z
Apple;iPad Air 2;11000;used;tablet;C;1425;Ipad Air 2 128 Gb 4g Y Funda De Cuero Incluida;CARLAPAAA90;58;45;13;0.93;0.07;0;2017-03-30T16:36:51.000Z
Apple;iPad Air 2;10000;used;tablet;B;Haedo;Ipad Air 2, 64gb;PAUNES2006;42;34;8;0.93;0.07;0;2017-03-13T02:47:00.000Z
Apple;iPad Air 2;11000;used;tablet;X;Córdoba;Ipad Air 2- 16 Gb;CECILIA_QUI;0;0;0;0;0;0;2017-02-15T15:14:42.000Z
Apple;iPad Air 2;9800;used;tablet;C;Puerto Madero;Ipad Air 2 128gb Space Gray;GALAXIA_DIGITAL;9;9;0;0.86;0.14;0;2017-03-16T19:56:40.000Z
Apple;iPad Air 2;13999;new;tablet;C;Capital Federal;Apple Ipad Air 2  32 Gb + Wi-fi+4g Black 9,7'';GIMEA238;0;0;0;0;0;0;2017-02-13T17:53:50.000Z
Apple;iPad Air 2;5500;used;tablet;B;Merlo;Appel 16 Gb Gris Metalizado;WALTERGOLANI;0;0;0;0;0;0;2017-03-08T16:44:52.000Z
Apple;iPad Air;8600;used;tablet;C;Monserrat;Ipad Air 64 Gb - Silver + Smartcase Original;ASAR_08;18;16;2;1;0;0;2017-02-11T00:33:08.000Z
Apple;iPad Air;10000;used;tablet;B;Olivos;Oferta: Ipad Air 2 En Caja Accesorios. Retina, 16gb, Wi-fi;PIN CHE;181;160;21;1;0;0;2017-03-24T09:34:26.000Z
Apple;iPad Air;5000;used;tablet;C;Microcentro;Ipad Air 32gb;LUHO2009;0;0;0;0;0;0;2017-04-06T22:49:06.000Z
Apple;iPad Air;6500;used;tablet;C;Buenos Aires;Ipad Air Impecable De 32 Gb;DG GOYENA;105;74;31;0.98;0.02;0;2017-03-08T22:56:44.000Z
Apple;iPad Air;6500;new;tablet;C;capital federal;Ipad Air 16 Gb Wifi Space Gray;mai/85;13;5;8;0.69;0;0.31;2017-03-28T21:42:08.000Z
Apple;iPad Air;7600;used;tablet;A;salta;Ipad Air 16 Gb Wi Fi;DAVID_FLAKO;0;0;0;0;0;0;2017-03-29T01:53:46.000Z
Apple;iPad Air;6000;used;tablet;C;CABA;Apple Ipad Air Md785ll/a 9.7-inch 16gb Wi-fi;METCHEGA;20;16;4;1;0;0;2017-04-05T02:39:29.000Z
Apple;iPad Mini 4;19799.99;new;tablet;C;Villa Urquiza;Apple Ipad Mini 4 128gb 7.9  Wifi + 4g A8 Ios9 Retina Gtia;PCS-KING;15829;14037;1792;0.97;0.02;0.01;2016-03-30T18:40:06.000Z
Apple;iPad Mini 4;10890;new;tablet;C;Belgrano;Apple Ipad Mini 4 16gb Ret7.9 Ios 9 Wifi 2gb Ram 8mp A8 Gold;ANDRES TOSCANI;292;239;53;1;0;0;2016-08-28T16:51:31.000Z
Apple;iPad Mini 4;17750;new;tablet;S;Rosario;Apple Ipad Mini 4 64gb A8x Wifi Ios10 Silver!;LORENACHAUQUELUTRI;28;28;0;1;0;0;2017-01-07T17:49:08.000Z
Apple;iPad Mini 4;14000;new;tablet;C;Villa Urquiza;Ipad Pro 9,7 De 32gb Wifi Oferta Por Tiempo Limitado !!;SMARTBUYARGENTINA;8;2;6;1;0;0;2017-03-28T04:08:41.000Z
Apple;iPad Mini 4;14033;new;tablet;B;Saavedra;Apple Ipad Mini 4 128gb Wi-fi Space Gray 7,9 Pulg_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T12:44:21.000Z
Apple;iPad Mini 4;16500;new;tablet;B;San Isidro;Ipad Mini 4 16gb Wifi + 4g;TRADINGBSAS;217;137;80;1;0;0;2016-05-14T17:23:28.000Z
Apple;iPad Mini 4;15255.99;new;tablet;X;GENERAL BALDISSERA;Ipad Mini Retina 4 16gb Wifi Silver;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-01-24T21:21:17.000Z
Apple;iPad Mini 4;14700;new;tablet;S;Rosario;Apple Ipad Mini 4 64gb A8x Wifi Ios10 Silver!;LORENACHAUQUELUTRI;28;28;0;1;0;0;2017-01-07T17:51:55.000Z
